,username,tweet,location,date
15,PolsekMengwi57,"Rayakan Nataru, Patuhi Protokol Kesehatan  “Pada sisi kesehatan, kita harus tetap waspada terhadap potensi terjadinya lonjakan Covid-19.”  Kapolri  Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/rPeP6KnPGa. Apel Gelar Pasukan Ops Lilin 2022 Monas, Jakarta Pusat, (22/12).  https://t.co/HR2mwQNb5q",BALI,2022-12-23 10:26:02
16,siswandad,Udah pasti Pak Ganjar ungguli anies dan prabowo #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia  https://t.co/AqXX1yYglQ,BALI,2022-12-22 20:21:42
17,watzurafy,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Inilah hebatnya negara +62 pemilihan belum diadakan... Tapi presiden n wakil presiden sdah bisa diprediksi siapa yg terpilih........ Hebaaaaaattttt bos ku,BALI,2022-12-21 07:38:26
18,PolsekMengwi57,"Kepolisian Negara Republik Indonesia mengucapkan Selamat Atas Pelantikan Panglima TNI kepada Laksamana TNI Yudo Margono   Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/rPeP6KnPGa. #polri #poskopresisi #divisihumaspolri #humaspoldabali #polresbadung #polsekmengwi  https://t.co/S6izOrDXKG",BALI,2022-12-20 19:45:43
19,Cahyadi_HP,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Pemilu tuh nyari pemimpin utk seluruh anak bangsa. BUKAN NYARI PETUGAS PARTAI (LAGI). Itu opini saya &amp; keluarga sih. 😏,BALI,2022-12-20 08:28:19
20,nasrullahsyari2,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Anies is the best,BALI,2022-12-19 21:33:39
21,Ayung_N,@catstrph Minta pak @prabowo,BALI,2022-12-18 20:33:07
22,DendiSigit,"@pewedhi @CNNIndonesia Siapa yang di pilih oleh rakyat mas, semisalnya pak prabowo ya prabowo, anis ya anis, ganjar ya ganjar. Tinggal di coblos aja kok mas",BALI,2022-12-16 02:27:39
23,HartonoRian2,@fadlizon @Gerindra @prabowo @Fraksi_Gerindra @Dahnilanzar Kang nyiyir,BALI,2022-12-15 08:19:49
24,DIDIKWAHYUPURN1,@yaniarsim @Kemhan_RI @ListyoSigitP @prabowo Ajak dong yg satu ini…  https://t.co/4GuTtJRuZA,BALI,2022-12-14 16:47:35
25,sdarwisbali,@Akhirza24630579 @THE_DJOE @jokowi @mohmahfudmd @DivHumas_Polri @tni_ad @prabowo @DPR_RI HTI FPI Pengkhianat bangsa yg berkedok AGAMA yg menyesatkan..BA.NT.AI JUGA!!,BALI,2022-12-14 06:48:18
26,Laju_peTang,"Tampak melepas keberangkatan Presiden dan rombongan yaitu Wakil Presiden Ma’ruf Amin beserta Ibu Wury Ma’ruf Amin, Panglima TNI Jenderal Andika Perkasa, Kapolri Jenderal Pol Listyo Sigit Prabowo, dan Pj. Gubernur Banten Al Muktabar.  https://t.co/NVXzqrvFrg",BALI,2022-12-13 20:55:54
27,mirez_syah,@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI Manungso tah kewan,BALI,2022-12-13 13:25:32
28,AriexAbdoel,@KetumProDEMnew @prabowo @ListyoSigitP @Puspen_TNI @VeronicaKoman,BALI,2022-12-13 10:52:49
29,erixgbaztiaan,Ingkari Perkataaannya Anies Tikung Prabowo  #BapakPolitikIndentitas #AniesNasdemOut  https://t.co/35YFu3ijxq,BALI,2022-12-13 09:31:09
30,BrunoRobles872,Ingkari Perkataaannya Anies Tikung Prabowo  #BapakPolitikIndentitas #AniesNasdemOut  https://t.co/Hx1ywj7gT6,BALI,2022-12-13 09:26:34
31,arminsunardi,Deddy Corbuzier diberi pangkat letkol tituler AD oleh Menhan Prabowo Subianto. Pemberian pangkat tersebut mewajibkan Deddy tunduk pada aturan militer.  https://t.co/TbAz0hbjtH,BALI,2022-12-10 17:45:44
32,Wong49ung,"@WagimanDeep212_ @prabowo Tanpa mengurangi Hormat kurangilah orang sekitar bapak @prabowo yg menjadi resistensi pemilih, jika bapak terus bersama mereka maka kecil peluang ujudkan keinginan anda untuk jadi RI-1",BALI,2022-12-10 15:17:12
33,sdarwisbali,@_LOVE_AG4EVER @prabowo @aniesbaswedan Ah..tapi perangkai KATA itu kan pasti merangkai KATA lagi.,BALI,2022-12-09 23:04:14
34,GusLawyer1,Semakin menarik jika koalisi partai @NasDem dan partai @pdi_partai mengusung pak @aniesbaswedan dan mbk @puanmaharani_ri Vs Kubu Pak jokowi dengan partai pasukannya Mengusung Pak @prabowo dan pak @ganjarpranowo,BALI,2022-12-09 12:56:57
35,MasYus100591,@KompasTV Ajudannya Pak Prabowo kayaknya paspampresnya pak Jokowi kemaren yah.,BALI,2022-12-09 10:56:35
36,jeppbromo,Liburan ke Bromo paling murah bareng kami trip Bromo cuma 260k/orang gak percaya langsung aj wa 08999609267  #bromo #tripbromo #tourbromo #opentripbromo Dolar Singapura Dolar Amerika serikat Mojok Tegal Prabowo Molek Kenceng Zidan Mimpi Karawang  https://t.co/lujNugR9AR,BALI,2022-12-08 08:00:17
37,nasran_a,Pembohong dia dah bilang tdk akan mencalon dan dicalonkan jk pak.prabowo msih capres itu komitmen sy ternyata manis dibibir j itulah,BALI,2022-12-08 05:53:21
38,HartonoRian2,"@HukumDan Beda, prabowo d kasih jabatan Menhan",BALI,2022-12-07 15:16:41
39,Kontolito,@prabowo Siap bapak menhan atau lebih tepatnya bapak presiden ke-8 indonesia 😊,BALI,2022-12-07 06:44:19
40,BSoma277,@TukangMu Haluu mereka pak Prabowo selain punya Gerindra &amp; punya gizi nya berlimpah buat modal jadi capres 😂😂😂,BALI,2022-12-07 06:23:33
41,irhamgoes,Hanya bermodal 1 digit suara @NasDem telah merendahkan @prabowo dan @Gerindra bagaimana nnt kalo sudah berkuasa... No way... ⛔⛔⛔  https://t.co/1bGwUCvxWx,BALI,2022-12-06 23:55:45
42,sdarwisbali,@cakimiNOW @uinjktofficial Cak imin klo pengin PKB dapet 18 % di 2024...maka segeralah Islah dng Keluarga Gus Dur !! Jadikan Mbak Yeny KETUM_PKB..!! Dan cak imin PASTI ratingnya akan Naik untuk CAWAPRES bersama P.Prabowo.  Percayalah...saya serius Dan Tulus !!🇮🇩  https://t.co/r7WsA5dwgI,BALI,2022-12-06 21:54:36
43,BSoma277,"@widarto63285827 @Maruahalsiahaa2 @YRadianto @NasDem @prabowo08 @aniesbaswedan Anis modal apa, pak Prabowo punya Gerindra jumlah kursi lebih banyak dari Nasdem.. Haluu tu mereka 😂😂  https://t.co/eFb7Ur3fJO",BALI,2022-12-06 20:05:51
44,Ekopratiknyo2,"@ewinkz @geloraco Jadi menterinya Jokowi adakah suatu kehormatan bagi Prabowo karena Prabowo pihak yang kalah dan pak Jokowi mau mengangkat beliau. Keduanya seorang negarawan.  Tapi klo Anies apa posisinya ? Capres belum,masih bacapres. Jatuh harga diri Prabowo jadi wakil yang belum jelas 🤣🤣",BALI,2022-12-05 20:38:54
45,Ipung63,"@inilahdotcom Yg dukung itu klompok ISIS semata, yg terbukti dipilpres kemaren penyebab kekalahan Prabowo",BALI,2022-12-05 19:28:49
46,khusairimuza,Swasembada Beras Dan Pangan  #IndonesiaBisa  #gusmuhaiminreformaagraria  @jokowi @cakimiNOW  @DPP_PKB  @prabowo  https://t.co/a6bGxEG2Q7,BALI,2022-12-05 17:30:50
47,ardi_bangkit,"Batik Tulis tinta emas 12 karatan  1.1 jt.    Kalo kemahalan coba aja kamu bikin sendiri.   Kalo di Matahari Dept Store ada yg lebih murah, cobak aja beli yg ini, pasti lebih bagus  Kamu yg jelek, pake ini uda pasti akan kayak @pangeransiahaan pas ketemu Pak Prabowo  https://t.co/plCZY9yyiD",BALI,2022-12-04 21:57:36
48,HartonoRian2,@EllyKoro Mana berani ketemu pak Prabowo,BALI,2022-12-03 19:55:37
49,Wong49ung,"Pak @prabowo selama dia ada dilingkaran Anda, akan berat mewujudkan cita dan harapan anda utk jadi RI1 Yakinlah   https://t.co/mbYNYG89Nz",BALI,2022-12-03 12:22:00
50,Sukardi68182063,Pilpres 2024 Capres Prabowo Ganjar cukup satu putaran.hemat biyaya.,BALI,2022-12-02 13:30:54
51,LuckyLudjainat1,"@giginpraginanto @msaid_didu Negara kok dijual to pak..pak...begini kok pengen 3 periode.. Omongan pak de ngga ada yang konsisten: bilangnya *sy sdh 2X jd presiden,kini giliran prabowo,* orang klo rambutnya putih+dahi berkerut itu,tanda mikir rakyat,* klo sy diinginkan rakyat sy mau jd..",BALI,2022-12-01 19:43:16
52,SAGA_Jatim,Pak Ganjar Pranowo kembali ungguli Anies dan Prabowo Pada Hasil Survei Charta Politika #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/4ISJBittiX,BALI,2022-11-30 17:31:49
53,OktavianusYahy1,Siap Pak @jokowi _ Pak @prabowo 🙏🏻🙏🏻 #salamindonesiaraya 🇮🇩  https://t.co/rguvVjiQTE,BALI,2022-11-30 12:07:48
54,ConkUf1,"Agrowisata Perkebunan Mawar, Desa Ngliman, Kec. Sawahan #NganjukKotaAngin  #TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @budimuni98 @prabowo @cakimiNOW @billy4riez @KhofifahIP @NajwaShihab @Ansor_Satu @mohmahfudmd @gusmusgusmu @ganjarpranowo @arzeti_bilbina @didehijaudaun  https://t.co/OxOdPPa51Q",BALI,2022-11-30 09:02:48
55,ConkUf1,Paginya sarapan dgn Nasi Tumpang salah satu kuliner khas #NganjukKotaAngin  #TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @budimuni98 @prabowo @cakimiNOW @billy4riez @KhofifahIP @NajwaShihab @Ansor_Satu @mohmahfudmd @gusmusgusmu @ganjarpranowo @arzeti_bilbina @didehijaudaun  https://t.co/fj1QzdOK45,BALI,2022-11-30 06:18:44
56,Ac_Daniyal_Mdr,Nganjuk merupakan sentra penghasil bawang merah terbesar ke-5 se Indonesia.    #NganjukKotaAngin TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @yennywahid @prabowo @bclsinclair @NajwaShihab @Ansor_Satu @Lesti_Jenong_DA @mohmahfudmd @ganjarpranowo @agnezmo @MuhaiminIskand  https://t.co/G4tE0UKRyx,BALI,2022-11-30 06:13:24
57,rasyidtonitan,"Skrg seolah olah bahwa gub terbodoh di fitnah ,,hmmmm loloh 2,1 % kog ngeyel ,,bagi saya selama pak prabowo dan bp ganjar saya pilih asli pribumi ngapain inport perusak",BALI,2022-11-30 04:41:38
58,Laju_peTang,"Turut mendampingi Presiden dalam kegiatan tersebut yaitu Sekretaris Kabinet Pramono Anung, Kapolri Jenderal Listyo Sigit Prabowo, Gubernur Kalimantan Barat Sutarmidji, dan Wali Kota Pontianak Edi Rusdi Kamtono.  https://t.co/6pVTXPkLvy",BALI,2022-11-29 22:55:49
59,rendhysmith,"@AriYuliawati2 @QiayKeren79 @yusuf_dumdum @aniesbaswedan @prabowo benar.... serame ramenya aksi massa, it paling berapa ratus ribu orang sich? lha yg 200jt orang lainny kan ga ikutan. jd ga kebaca suara mereka akan kemana.",BALI,2022-11-29 13:26:08
60,FarisiGsm,@MohImam80331843 @jokowi @halimiskandarnu @Kiyai_MarufAmin @prabowo @SBYudhoyono @NajwaShihab @mohmahfudmd @ganjarpranowo @AgusYudhoyono @MuhaiminIskand @susipudjiastuti @KhofifahIP @eM_ilyas9 Joss,BALI,2022-11-29 09:53:45
61,Ac_Daniyal_Mdr,"Pemandangan yang indah, penuh warna warni. Tenang dan menyejukkan  #BatuKotaWisata  TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @prabowo @NajwaShihab @AgusYudhoyono @MuhaiminIskand @susipudjiastuti @KhofifahIP @EmilDardak @AchsanulQosasi  https://t.co/iknQSM2X5I",BALI,2022-11-29 08:13:43
62,ConkUf1,Desa Berdaya Kota Berjaya #BatuKotaWisata  #TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @budimuni98 @prabowo @cakimiNOW @billy4riez @KhofifahIP @NajwaShihab @mohmahfudmd @gusmusgusmu @ganjarpranowo @arzeti_bilbina @didehijaudaun  https://t.co/F07I140hAn,BALI,2022-11-29 06:20:17
63,ConkUf1,Yukkk ke Destinasi Desa Wisata Nusantara Desa Pandanrejo #BatuKotaWisata  #TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @budimuni98 @prabowo @cakimiNOW @billy4riez @KhofifahIP @NajwaShihab @mohmahfudmd @gusmusgusmu @ganjarpranowo @arzeti_bilbina @didehijaudaun  https://t.co/T3lK4G5t5f,BALI,2022-11-29 06:00:43
64,ImamMuk62200950,Wisata Taman Selecta Batu Indah &amp; Asri #BatuKotaWisata  TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @yennywahid @prabowo @bclsinclair @NajwaShihab @Lesti_Jenong_DA @mohmahfudmd @gusmusgusmu @ganjarpranowo @AgusYudhoyono  https://t.co/cLYuPw5yoJ,BALI,2022-11-29 05:15:33
65,216yussuf,"Duet GPS libas smua tanpa ampun kira2 ya...kadrun bibir crewetnya jatuh ke tanah  Kuat di basis massa, kuat di parlemen  Ganjar Pranowo Prabowo Subianto GPS",BALI,2022-11-28 07:42:58
66,ConkUf1,#BangkalanKotaDzikirSholawat #TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @budimuni98 @prabowo @cakimiNOW @billy4riez @KhofifahIP @NajwaShihab @mohmahfudmd @gusmusgusmu @ganjarpranowo @arzeti_bilbina @didehijaudaun  https://t.co/oQdoaOhUd1,BALI,2022-11-28 06:15:47
67,ImamMuk62200950,Bangkalan Tempatnya Majelis Dzikir dan Shalawat. #BangkalanKotaDzikirSholawat   TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @yennywahid @prabowo @bclsinclair @NajwaShihab @Ansor_Satu @Lesti_Jenong_DA @mohmahfudmd @gusmusgusmu @ganjarpranowo @agnezmo  https://t.co/vH2Kdwn6vS,BALI,2022-11-28 05:32:39
68,OktavianusYahy1,"Bila ingin “the winning ticket” potensinya ya pada pasangan @prabowo @ganjarpranowo , nggeh Pak @jokowi 🙏🏻🙏🏻 Salam Indonesia Raya  🇮🇩  https://t.co/YbdCf65jtZ",BALI,2022-11-27 12:14:24
69,Srisugiarto95,"@prabowo Saya juga LOVECAT, banyak kucing dirumah",BALI,2022-11-26 19:23:27
70,DeLalong,@C4k_Tun_PhD @prabowo @Gerindra Kirain Denny Siregar 🙄,BALI,2022-11-26 15:39:47
71,yusmarioA,@prabowo Bobby,BALI,2022-11-26 14:45:32
72,AndanaAristyo,Prabowo adalah gw,BALI,2022-11-26 11:29:09
73,Hadi12958449,@alisyarief Apa mungkin? Prabowo juga ingin presiden. Klu kebalikan nya masih mungkin. Asal PDI P setuju,BALI,2022-11-26 11:07:10
74,Maulanamru,@prabowo  https://t.co/rFxxhANzRL,BALI,2022-11-26 09:50:46
75,St_Antariksa,"@prabowo Bagus sekali pak langkahnya, mulai menggandrungi rakyat twitter 👍",BALI,2022-11-26 09:40:14
76,ConkUf1,#BlitarBumiPenataran Kota Tempat Bung Karno Sang Proklamator Kemerdekaan RI Bersemayam.  #TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @budimuni98 @prabowo @cakimiNOW @billy4riez @KhofifahIP @NajwaShihab @mohmahfudmd @gusmusgusmu @ganjarpranowo @arzeti_bilbina @didehijaudaun  https://t.co/qdaTVQzUYR,BALI,2022-11-26 08:03:01
77,ConkUf1,Candi Penataran Kompleks Candi Hindu terluas di Jawa Timur berada di #BlitarBumiPenataran  #TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @budimuni98 @prabowo @cakimiNOW @billy4riez @KhofifahIP @NajwaShihab @mohmahfudmd @gusmusgusmu @ganjarpranowo @arzeti_bilbina @didehijaudaun  https://t.co/7sPoDvBSY3,BALI,2022-11-26 07:51:21
78,ConkUf1,Istana Gebang Tempat Tinggal Bung Karno Di Masa Muda berada di Kota #BlitarBumiPenataran  #TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @prabowo @cakimiNOW @KhofifahIP @billy4riez @NajwaShihab @Ansor_Satu @mohmahfudmd @gusmusgusmu @ganjarpranowo @arzeti_bilbina @didehijaudaun  https://t.co/lF87sXn6kL,BALI,2022-11-26 07:29:44
79,ImamMuk62200950,#BlitarBumiPenataran  TPPJatim #TPPSumenep @jokowi  @halimiskandarnu @yennywahid @prabowo @bclsinclair @NajwaShihab @Ansor_Satu @Lesti_Jenong_DA @mohmahfudmd @gusmusgusmu @ganjarpranowo @agnezmo @MuhaiminIskand  https://t.co/4wiB7408Ry,BALI,2022-11-26 05:20:50
80,rasyidtonitan,"@PadmavatiPrati1 Pilih Indonesia Asli ada pak prabowo ,ada pak ganjar ,,dak perlu import dari yaman cukup yaman hancur jgn Indonesia",BALI,2022-11-25 16:35:33
81,evalaelatulfauz,Tega! anies menghianati prabowo! Stop pilih anies  #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/HkJlI7xXIH,BALI,2022-11-25 08:53:32
82,ConkUf1,"""Prasadja Ngesti Wibawa"" #ProbolinggoBangkit #TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @prabowo @cakimiNOW @KhofifahIP @NajwaShihab @Ansor_Satu @mohmahfudmd @gusmusgusmu @ganjarpranowo @JamilahAtik @arzeti_bilbina @didehijaudaun  https://t.co/NSsVXMxn9V",BALI,2022-11-25 07:30:25
83,erizalamin,Seharusnya Permohonan Pengujian Pasal 169 UU Pemilu Diajukan oleh Partai Gerindra Bukan oleh Sekber Prabowo  oleh: @Yusrilihza_Mhd   https://t.co/dwn4yoC5O4  https://t.co/LAvIqxBOYN,BALI,2022-11-25 07:10:28
84,ImamMuk62200950,Probolinggo Kota Anggur  #ProbolinggoBangkit TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @yennywahid @prabowo @NajwaShihab @mohmahfudmd @gusmusgusmu @ananghijau @dewiperssik12  https://t.co/9A1idn3I7K,BALI,2022-11-25 05:26:06
85,UdiantoYayan,@geloraco Alhammdulillah pak prabowo tidak mengandeng cak imin 🤣🤣🤣🤣🤣👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼,BALI,2022-11-24 09:45:58
86,Ac_Daniyal_Mdr,Jombang tempat para Wali sekaligus pengendali Bangsa yang menyejukkan #JombangKotaSantri  TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @yennywahid @prabowo @bclsinclair @NajwaShihab @Ansor_Satu @Lesti_Jenong_DA @mohmahfudmd @gusmusgusmu @ganjarpranowo @agnezmo @MuhaiminIskand  https://t.co/7iR3Um7b6B,BALI,2022-11-24 08:35:35
87,ConkUf1,KH. Hasyim Asy'ari Pendiri NU Berasal dari #JombangKotaSantri  #TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @yennywahid @prabowo @cakimiNOW @NajwaShihab @Ansor_Satu @mohmahfudmd @gusmusgusmu @ganjarpranowo @GusMuwafiq @IYA_Juwita @JamilahAtik @arzeti_bilbina @didehijaudaun  https://t.co/PW2onGmgll,BALI,2022-11-24 06:24:02
88,ConkUf1,#JombangKotaSantri #TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @yennywahid @prabowo @cakimiNOW @KhofifahIP @NajwaShihab @Ansor_Satu @mohmahfudmd @gusmusgusmu @ganjarpranowo @GusMuwafiq @IYA_Juwita @JamilahAtik @arzeti_bilbina @didehijaudaun  https://t.co/LwOL5feQ3y,BALI,2022-11-24 06:09:20
89,ImamMuk62200950,Gus Muhaimin Panglima Santri Putra Jombang #JombangKotaSantri  TPPJatim #TPPSumenep @jokowi  @halimiskandarnu @yennywahid @prabowo @bclsinclair @NajwaShihab @Ansor_Satu @Lesti_Jenong_DA @mohmahfudmd @gusmusgusmu @ganjarpranowo @agnezmo @AgusYudhoyono @MuhaiminIskand  https://t.co/MLXXA5TZQx,BALI,2022-11-24 06:03:54
90,dinata_dana,@Dim_onlyone @aldinouw @jauhdekatfaisal @SiaranBolaLive Pengen tau? Lihat aja fans pak jokowi sama pak prabowo. Wkwkwk,BALI,2022-11-23 17:20:44
91,ConkUf1,#SampangTrunojoyo Kota Kelahiran Pahlawan Nasional Komodor Udara (Anumerta) Abdul Halim Perdanakusuma #TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @prabowo @cakimiNOW @KhofifahIP @NajwaShihab @mohmahfudmd @gusmusgusmu @ganjarpranowo @JamilahAtik @arzeti_bilbina @didehijaudaun  https://t.co/7tdRkN5NRq,BALI,2022-11-23 09:46:35
92,Ac_Daniyal_Mdr,Sampang adalah sejarah perjuangan Pangeran Trunojoyo. #SampangTrunojoyo  TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @yennywahid @prabowo @bclsinclair @NajwaShihab @Ansor_Satu @Lesti_Jenong_DA @mohmahfudmd @gusmusgusmu @ganjarpranowo @agnezmo @AgusYudhoyono @MuhaiminIskand  https://t.co/XkdcKqgLch,BALI,2022-11-23 08:00:34
93,ImamMuk62200950,"Kabupaten Sampang yang mencapai 1233,33 km2 habis dibagi menjadi 14 kecamatan dan 186 desa/ Kelurahan. #SampangTrunojoyo  TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @yennywahid @prabowo @bclsinclair @NajwaShihab @Ansor_Satu @Lesti_Jenong_DA @mohmahfudmd @gusmusgusmu  https://t.co/oK7xfgjVnN",BALI,2022-11-23 07:04:35
94,ConkUf1,Kota Sampang identik dgn perjuangan Pangeran Trunojoyo melawan Kerajaan Mataram. #SampangTrunojoyo  #TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @prabowo @cakimiNOW @KhofifahIP @NajwaShihab @mohmahfudmd @gusmusgusmu @ganjarpranowo @JamilahAtik @arzeti_bilbina @didehijaudaun  https://t.co/IcKwQt9EQc,BALI,2022-11-23 06:27:51
95,humaspolsektbn,"Jakarta - Kapolri Jenderal Listyo Sigit Prabowo dijadwalkan pada Selasa (22/11/2022) hari ini, akan ke lokasi gempa di Cianjur, Jawa Barat. Selain mengunjungi para korban, Sigit akan mendistribusikan 3.000 paket sembako.  https://t.co/9qq8TZlOyE",BALI,2022-11-22 10:54:11
96,Ac_Daniyal_Mdr,Preoritas DD pada ketahanan Pangan bertujuan tuk menghindari krisis global #NgawiTaniMandiri  TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @yennywahid @prabowo @bclsinclair @NajwaShihab @Ansor_Satu @Lesti_Jenong_DA @mohmahfudmd @ananghijau @gusmusgusmu @ganjarpranowo @agnezmo  https://t.co/UBZN9tDLnJ,BALI,2022-11-22 07:24:34
97,ImamMuk62200950,Ngawi merupakan salah satu lumbung beras di Jawa Timur #NgawiTaniMandiri  TPPJatim #TPPSumenep  @jokowi  @halimiskandarnu @yennywahid @prabowo @NajwaShihab @Ansor_Satu @mohmahfudmd @ganjarpranowo @JTV_rek  @Metro_TV  @daratista_inul  https://t.co/ncyoTz3mjU,BALI,2022-11-22 05:16:01
98,MasZaen,@zarazettirazr @msaid_didu @prabowo Sekarang ikut mengebeeek juga? Astaghfirulloh,BALI,2022-11-21 21:03:59
99,OktavianusYahy1,@Gerindra #SalamIndonesiaRaya 🇮🇩 cc pak @prabowo  https://t.co/gizRwcjR5S,BALI,2022-11-21 07:46:09
100,St_Antariksa,@wirapathi12 @prabowo Benar juga,BALI,2022-11-19 21:03:46
101,St_Antariksa,@prabowo Tidak pak,BALI,2022-11-19 16:41:41
102,OktavianusYahy1,@prabowo Pak @prabowo besok malam ya sampai jumpa di acara Ibu Yahya di Surabaya. Bu Yahya,BALI,2022-11-19 13:24:22
103,HartonoRian2,@abu_waras Jgn sampai bubar lah biar Ada lawan prabowo dan Ganjar,BALI,2022-11-18 19:59:56
