,date,username,tweet,location
18,2023-03-23 13:24:38,RiauNewsCom,"Mundur dari Partai NasDem, Zulfan Lindan Tegaskan Tak Terkait Anies Baswedan - Riaunews  https://t.co/aYSTHxVvdm  #nasdem #AniesPresidenku",ACEH
19,2023-03-23 13:22:25,RiauNewsCom,Wakil Sekretaris PAN Pelalawan Jadi Ketua Tanjak Relawan Anies Baswedan - Riaunews  https://t.co/w4N3Usmjq8  #aniesbaswedan,ACEH
20,2023-03-23 12:31:02,BSipoel,@DoankWarto Mantap dukung Anies Baswedan for RI1 untuk Indonesia Maju dan Damai 👍,ACEH
21,2023-03-23 12:02:02,BSipoel,"Meski Bukan Pejabat Publik, Para Buzzer Tak Mampu Redupkan Cahaya Anies Baswedan  https://t.co/rlRQT33Hm3  https://t.co/v4OIk3v4Vo",ACEH
22,2023-03-23 11:42:51,GheaJhanaLie8,"Secara intelektualitas masyarakat kita masih tergolong primitif yang ditandai masih kuatnya primordialisme di masyarakat. Oleh karena itu, pergunakanlah politik identitas agama untuk menarik simpati masyarakat. #Pilpres2024 KIB Nasdem Demokrat PKS Anies Baswedan Khilafah Hebat...",ACEH
23,2023-03-23 11:39:38,RiauNewsCom,Mantan Ketum PBNU KH Said Aqil Siradj Doakan Anies Jadi Presiden Indonesia 2024 - Riaunews  https://t.co/CTrSyuJu8N  Anies Baswedan #aniesbaswedan Covid - Islam - Alshad - Tiara - Marjan - Ozil - Mahasiswa,ACEH
24,2023-03-23 11:36:52,leriadi,Do'a Hari Pertama Ramadhan 1444 H .....  @jokowi @yuddychrisnandi @airlangga_hrt @ridwankamil @acehasan76 @aniesbaswedan @IndraJPiliang @fraksigolkar @kabargolkarnews @mpogolkarbinjai @aburizalbakrie @SBYudhoyono @AgusYudhoyono @agusgumiwangK @TantowiOfficial  https://t.co/qikZWEoivj,ACEH
25,2023-03-23 10:52:46,AnginRizal,"@Tita83079013 @Pak_JK @aniesbaswedan Sepanjang tak ada yang dilanggar ngapain larang orang ke Mesjid,,, pada phobia ya,,",ACEH
26,2023-03-23 10:45:59,AnginRizal,@Syarman59 @aniesbaswedan @NasDem @PKSejahtera @PDemokrat @bawaslu_RI devenisinya seperti apa,ACEH
27,2023-03-23 10:42:02,an_adesa,"@ruhutsitompul .   Anies Baswedan yth,, keren.... Si Ruhut makin pesing pesing kucing kurap kau",ACEH
28,2023-03-23 10:23:15,Socio_Fictie,Pak @aniesbaswedan  yg saya hormati. Bagaimana pandangan bapak terhadap disahkannya Perppu Cipta Kerja menjadi UU oleh DPR ?,ACEH
29,2023-03-23 10:15:50,ZahidHamizandra,"Miris, Anies Baswedan membenarkan cara-cara praktik politik identitas #PolitikIdentitas #PemiluJujur #MoneyPolitik  https://t.co/Tf0oZZ5J5s",ACEH
30,2023-03-23 10:11:12,ElfizaEnny,"@bozzvanc1 Sepertinya kali ini si Bozz yg salah pengertian coba kita baca baik2 lg tweetannya Relawan Anies Baswedan, dia bilang Ulama Jateng tapi tidak bilang 50 jt Warga NU Jateng cuma bilang Warga NU. (Menurut saya) maaf kalau salah ... 🙏🏻  https://t.co/u2Ocq4PEVy",ACEH
31,2023-03-23 09:42:53,GheaJhanaLie8,"Dalam pertarungan politik, kita diperbolehkan berbohong, bahkan memfitnah lawan pun bukanlah sebuah dosa. Karena kita sedang menerapkan fiqih siyasah. Tujuan kita untuk merebut kekuasaan dan menggantinya dengan sistim khilafah. #Pilpres2024 KIP Nasdem Demokrat PKS Anies Baswedan",ACEH
32,2023-03-23 07:42:53,GheaJhanaLie8,"Cara terbaik ketika secara politik kita lemah adalah dengan memainkan retorika, memainkan kata-kata. Semakin tinggi intelektualitas tata kata kita, akan membuat bingung lawan. Pada saat itulah kita telah menangkan pertarungan. #Pilpres2024 Jarnas Kadrun Anies Baswedan Khilafah",ACEH
33,2023-03-24 06:43:28,ketutdarmika10,@YudiSet16452924 @aniesbaswedan @RamliRizal @susipudjiastuti @Ruslanbuton Baik mbahmu,BALI
34,2023-03-24 05:55:28,Snpth_Tomporejo,@dwioktariyadi @aniesbaswedan @NasDem Pendukung nya tak lebih seperti yang didukung...sama2 pandai tata kata 😀,BALI
35,2023-03-24 04:36:59,TKoerniawati,"@liktono @CNNIndonesia @aniesbaswedan setuju, ndak usah masukin nama Anies.. kenapa ndak Erik Tohir, Cak Imin, Erlangga Hartarto, Puan, dll",BALI
36,2023-03-24 04:31:28,MikoMsujat315,@siregar_elang @aniesbaswedan Aku gak butu,BALI
37,2023-03-23 23:04:06,Munir2Badrul,@dwioktariyadi @aniesbaswedan @NasDem @saidaqil @nahdlatululama Hmmmmm...,BALI
38,2023-03-23 22:08:15,muizadien,@JKDaulay___ @jumianto_RK_ @aniesbaswedan fifa atau pssi ?,BALI
39,2023-03-23 21:36:27,Snpth_Tomporejo,@Relawananies Ah kayak lu g ajak nis @aniesbaswedan  relawan darimana aja yg datang..waktu di Surabaya..🤔🤔🤔,BALI
40,2023-03-23 21:23:54,ebesleler70,@aniesbaswedan @NasDem @PKSejahtera @PDemokrat Lht ekspresi wajahmu ini wan abud...begitu sangat meremehkan pribumi  https://t.co/0RfGEpKixv,BALI
41,2023-03-23 21:06:09,liktono,"@CNNIndonesia Usul bg yg buat survey @aniesbaswedan gak usah diikutkan, biar Ganjar aja sama Prabowo ,toh Anies gak butuh survey2 an,...",BALI
42,2023-03-23 20:57:26,YakusaId,Eks Ketum PBNU KH. Said Aqil Siradj Doakan Anies Baswedan Jadi Presiden 2024  https://t.co/7U8wdYKoic,BALI
43,2023-03-23 20:50:05,Poskota_Jatim,#aniesbaswedan #GanjarPranowo #Jokowi #KoalisiPerubahan  https://t.co/6wQ508NCFe,BALI
44,2023-03-23 20:42:14,iwanpiliang7,Oya @nasdem ini serba nanggung. Pertamyaan apa nyalonin @aniesbaswedan cuma kiat doang? Padahal dugaan enggak  di hati? Hayuhh jawab @NasDem ???,BALI
45,2023-03-23 20:41:57,chu_oim,@BangEdiii @prabowo @ganjarpranowo @aniesbaswedan ARB,BALI
46,2023-03-23 20:22:17,RengTisah,@AgusYudhoyono @aniesbaswedan @EmilDardak @ismailpmk_ @PDemokrat Forum Pesantran Desa Jatim Tegaskan Dukung Anies-AHY untuk Pilpres 2024  https://t.co/2tk4bhtHMd lewat @Demokrat Pamekasan,BALI
47,2023-03-23 20:15:05,sonnyyanuar,@Nada10062503 @AndiSinulingga @aniesbaswedan Biarin aja bentar lagi PSI juga hilang dari peredaran,BALI
48,2023-03-23 20:00:49,DeniIkhwan4,@SUDABA91811015 @yusuf_dumdum @jokowi @mohmahfudmd @ListyoSigitP @aniesbaswedan Sy doakan semoga Allah mengampuni anda mas. Krn anda sudah memfitnah @aniesbaswedan ...,BALI
49,2023-03-23 19:57:32,NovalGunawan10,"@AAldhiaz @S4N_W1B1 konteks nya bukan seperti itu om. foto yang km tunjukkan itu beliau menghormati undangan di acara keagamaan, beda anies meskipun casing nya nasionalis tapi bacotannya @aniesbaswedan membenturkan agama maupun suku. saya ada videonya full  https://t.co/hK15DsS1ZK",BALI
50,2023-03-23 19:56:51,Tery44117487,Apa yg di tiduhkan relawan @aniesbaswedan  Begitulah golongan anies punya kelakuan. . Kami cinta NKRI bukan mata duitan sperti kalian,BALI
51,2023-03-23 19:49:05,serbuseru,"@PartBurungGalak Iya...punya rumah kontrak, punya rumah sewa, punya rumah tumpangan, punya rumah dalam mimpi, hebat lu @aniesbaswedan   😅",BALI
52,2023-03-23 19:45:39,GSetiadji,@M45Broo Kecuali Anies Baswedan begitukah??,BALI
53,2023-03-23 19:30:19,serbuseru,"@pery_tan @tatakujiyati Ada 2 kesalahan, sementara bro @aniesbaswedan banyak kelebihan.",BALI
54,2023-03-23 19:21:46,tukangrosok22,"Peserta Pemilu 2024 dilarang menggunakan tempat ibadah, pendidikan serta fasilitas Pemerintah untuk kepentingan kampanye. Itu di atur dlm pasal 280 huruf h UU No. 7 tahun 2017 tentang Pemilu. Dan itu tdk berlaku bagi Yohanies @aniesbaswedan beserta antek²nya.  https://t.co/Q9jB6LmneX",BALI
55,2023-03-23 19:13:50,andiebs,@Relawananies dg door prize bisa pak @aniesbaswedan,BALI
56,2023-03-23 18:51:28,LazioDoncarlo,"@triajaaa Percaya sama @aniesbaswedan ,sma saja dngn percaya klo tai kucing itu rasa coklat...🤮🤮🤮",BALI
57,2023-03-23 17:53:54,alialhabsyi19,@Tita83079013 @Pak_JK @aniesbaswedan anis dmasjid sholat n tdk ada acr pilih kami n orasi politik..klu ganjar jelas bagi2 sembako dmasjid..yg kampanye siapa?,BALI
58,2023-03-23 17:47:07,ike_hw71,Orang BODOH bernasib baik itu bernama @aniesbaswedan 😂😂😂😂  https://t.co/Xwq5JvQZKO,BALI
59,2023-03-23 15:41:27,chu_oim,"@sutarno19671 @aniesbaswedan Alhamdulillah .  Aamiin Yaa Allah , Aamiin Yaa Robbal Aalamiin. Rek ayo rek podo poso🤭",BALI
60,2023-03-23 15:28:29,Yohanes1927,@Hidayat74619968 @bachrum_achmadi @aniesbaswedan Dg tidak memilih Anies Baswedan berarti anda telah menyelamatkan bangsa Indonesia......,BALI
61,2023-03-23 13:50:31,Munir2Badrul,@TheBest97311628 @Muhadjir_M @dwioktariyadi @FormasNu @aniesbaswedan @saidaqil @addtaufiq @amrudinnejad_ @toniheru @salaamitusalam @AhlulQohwah @nahdlatululama 🤌,BALI
62,2023-03-23 13:47:19,Ipung63,"@VeelaaRhie @aniesbaswedan Tidak usah ditenggelamkan, dia akan tenggelam sendiri, apa-apa yg berbau ISIS di NKRI akan hancur dg sendirinya",BALI
63,2023-03-23 12:55:55,SamuelHasihol12,"@VeelaaRhie @Pak_JK @aniesbaswedan Kalau perintah senior diabaikan begitu saja sama junior, apa namanya yah ???",BALI
64,2023-03-23 12:50:43,Snpth_Tomporejo,@amrudinnejad_ jejak digital memang kejam..😂😂😂masih bawa nama @nahdlatululama  CC @Relawananies  @aniesbaswedan  @JarnasABW,BALI
65,2023-03-23 12:03:45,AntonChristiano,@siregar_elang @aniesbaswedan Siaf nunggu commando  https://t.co/JzOdSp9Her,BALI
66,2023-03-23 11:51:11,demokratbwi,Semoga ibadah puasa kita diterima oleh Allah SWT. Dan mari kita tingkatkan kualitas keimanan dan ketaqwaan kita kepada Allah. #DemokratS14P  #perubahandanperbaikan  #AHYPimpinPerubahan  #aniesbaswedan  https://t.co/9zCYPtWiEo,BALI
67,2023-03-23 10:53:38,WisnuSe87430411,"@1969_kadri Lho masak sich pk Anies Baswedan sdh pindah agama Islam ke Nasrani yaa,..?? Hoax kali. @1969_kadri",BALI
68,2023-03-23 10:46:17,feriphe3,@aniesbaswedan @saidaqil @altsaqafah Niat mu udah ke baca wan...cuman promosi murahan,BALI
69,2023-03-23 10:28:41,AbdulRochim_,"Jusof Kala: Selama Ramadan Masjid Harus Menenangkan Anies Baswedan, Jangan Dijadikan Tempat Pidato Politik Bacapres lain",BALI
70,2023-03-23 10:17:48,Munir2Badrul,@TheBest97311628 @Muhadjir_M @dwioktariyadi @FormasNu @aniesbaswedan @saidaqil @addtaufiq @amrudinnejad_ @toniheru @salaamitusalam @AhlulQohwah @nahdlatululama Takbir gak nih???,BALI
71,2023-03-23 10:10:43,yusronhd,🔴 Vidio Anies Baswedan Dimana Buzzer Sulit Memahami  https://t.co/t5dnEtohhh lewat @YouTube,BALI
72,2023-03-23 09:34:30,teman_musisi,@HelmiZakiul @FormasNu @aniesbaswedan @kangizza Ah masak ???,BALI
73,2023-03-23 09:09:06,LazioDoncarlo,"@Bambang_Budimab @ekowboy2 @aniesbaswedan  masih bacapres aja guayanya kayak pleciden,gimna nanti klo udah jadi capres ya😁😁🤣🤣🤣",BALI
74,2023-03-23 08:44:57,Tery44117487,Ustadz dari YAMAN sering amat MENGAJAK ALLAH berbuat buruk. Woi @aniesbaswedan JANGAN KOTORI MESJID KAMI OLEH NIAT BUSUKMU.,BALI
75,2023-03-23 08:41:48,sabar_80,@mahandi22 @FormasNu @aniesbaswedan  https://t.co/bX3maKBFdh,BALI
76,2023-03-23 08:40:40,sabar_80,"@mahandi22 @FormasNu @aniesbaswedan Jgn ngomong pribumi, klu Hanya menjual Negri",BALI
77,2023-03-24 06:58:48,NyataNyataKerja,InshaaAllah @aniesbaswedan akan membawa perubahan lebih baik bagi Indonesia. Aamiin yra 🤲🤲🤲  #BeritaBaikAniesBaswedanUntukIndonesia #AmanahIndonesiaMenanti #2024AniesPresiden #AniesBapakToleransiIndonesia  https://t.co/NbRRL5yoCu,BANTEN
78,2023-03-24 06:58:09,imhocmiiw,@ch_chotimah2 @aniesbaswedan @ganjarpranowo  https://t.co/vB0fLH8Sfa,BANTEN
79,2023-03-24 06:55:03,Uriasmanda3,@FPKSDPRRI @Muzzammil_Yusuf Apakah benar berita ini ? @aniesbaswedan  https://t.co/H5cD9HXDyP,BANTEN
80,2023-03-24 06:53:41,AriSaptono,"PA 212 dan @ganjarpranowo sehati dan senafas mnolak Timnas Israel berlaga di tanah RI. Smtara tak terdengar suara @aniesbaswedan menolak Israel.  Pertanyaannya: Apakah ini pertanda PA 212 akan pisah dng @aniesbaswedan, dan akan mesra bersama @ganjarpranowo di 2024 nanti ? 🤔🤔🤔  https://t.co/WYCDn01X0w",BANTEN
81,2023-03-24 06:42:18,gabusrangers,"@Jangansayur @liputan6dotcom @ganjarpranowo @aniesbaswedan @ridwankamil Anies bukan pejabat, ga ada urusan nolak2.",BANTEN
82,2023-03-24 06:40:50,borjong_m,Jauhi 7 partai ini..boikot @aniesbaswedan  @detikcom @democrazymedia  https://t.co/3RteDyk0KN Saksikan video ini  https://t.co/LQS5tbwoN9,BANTEN
83,2023-03-24 06:40:02,WartaEkonomi,"Pernah Tinggal Satu Atap, Eks Kepala Desa di Jawa Tengah Ini Tertawa Soal Tudingan Miring ke Anies Baswedan, Ada Apa?  https://t.co/wl18VpbGhP",BANTEN
84,2023-03-24 06:35:03,johnhendrik3,@Novelis11 @aniesbaswedan @AgusYudhoyono 😁,BANTEN
85,2023-03-24 06:31:03,johnhendrik3,@soegeng1976 @aniesbaswedan @AgusYudhoyono 😁,BANTEN
86,2023-03-24 06:29:46,paradedotid,"Mantan Ketum HMI MPO Kritik Bacapres Anies Baswedan, soal Ini   https://t.co/Np2NR0rjns  #HMI_MPO #Anies",BANTEN
87,2023-03-24 06:29:30,OmHardiman,@ch_chotimah2 @KPK_RI Tujuannya apa formula E pindah sudirman yg dulu mau di pakai circuit formula E ? Pengurus sudah terbentuk koordinasi sudah di lakukan formula E ancol utk apa ? Utk mendegradasi anies baswedan ya dgn tema circuit formuka E ancol pemborosan anggaran jadi nganggur jahat kalian,BANTEN
88,2023-03-24 06:25:27,StefRudi,@wellymerukh @aniesbaswedan @AndiSinulingga @ekowboy2 @Mdy_Asmara1701 Habis buat nyuapin buzzer laparnya dia,BANTEN
89,2023-03-24 06:23:54,johnhendrik3,@BatuKepla @aniesbaswedan @AgusYudhoyono 🤭🤭,BANTEN
90,2023-03-24 06:22:49,StefRudi,@indonesianies_ @aniesbaswedan @nahdlatululama @bos_sir @ekowboy2 @HidayatNatari @Malika6027 @PramukhtikoS @Yurissa_Samosir @AnchaJie_ @NasDem @Anies_Relawan @FPKSDPRRI Membuat posting yg memutar balik fakta ini mmg kelakuan anies dan pendukungnya. Yg jelas #PribumiPilihPribumi,BANTEN
91,2023-03-24 06:16:51,Aliahma69080079,@dwioktariyadi @aniesbaswedan @NasDem Pangsa pasar di N.U bagus layak untuk jualan Monggo poro @Relawananies @tatakujiyati hati hati jangan Anda jual N.U ntar kwalat byk orang ikhlas di sana,BANTEN
92,2023-03-24 06:12:34,sangamei,@indonesianies_ @dwioktariyadi @aniesbaswedan @NasDem @saidaqil @nahdlatululama Bajer Yohanies tukang catut!,BANTEN
93,2023-03-24 06:11:16,detikerr,"@PDemokrat Setuju!!, Apa Demokrat tdk munafik? Nentang ciptaker, tapi nanti buat UU lebih jahat, seperti kisah ""Katakan Tdk pada Korupsi""?  Bukti + : si Benny &amp; Pinca protes ke Mahfud/suara Rakyat ( https://t.co/aYqZf4u2Pr)  @AgusYudhoyono @aniesbaswedan @mohmahfudmd @DPR_RI @SBYudhoyono",BANTEN
94,2023-03-24 05:53:00,CakTugiman,@LANGKAHANIES @aniesbaswedan  https://t.co/TwkhTWn82B,BANTEN
95,2023-03-24 05:52:50,cemplukrebon,"@VeelaaRhie @Pak_JK @aniesbaswedan Omongan chaplin itu jangan ditafsirkan sec harfiyah saja. Kalimat lengkapnya doi yg tidak ditulis oleh media adalah "" .....kecuali Abud"". Dan itu sdh terjadi pada pilakda paling brutal di DKI2017. Saya pribadi sich BIG NO dg ocehan doi.",BANTEN
96,2023-03-24 05:47:15,EdyKuma,@tatakujiyati Anies Baswedan the best,BANTEN
97,2023-03-24 05:29:08,OrangutanIKN,@blegggodesign @FormasNu @aniesbaswedan Kasian loe jd org jawa tong!,BANTEN
98,2023-03-24 05:26:03,dwioktariyadi,@Edytawang @aniesbaswedan @NasDem Waduh...gitu ya 🤔😇,BANTEN
99,2023-03-24 05:09:34,MenyendiriRamli,"@olvaholvah @NasDem @aniesbaswedan @pranandapaloh @sobat_anies @Relawananies @kebijakananies Karena cebong lebih jeli, karena apa pun yg mereka lakukan pasti mengandung hoax  https://t.co/8uClJ4kzDI",BANTEN
100,2023-03-24 05:05:04,MenyendiriRamli,"@olvaholvah @NasDem @aniesbaswedan @pranandapaloh @sobat_anies @Relawananies @kebijakananies Kalo mau ngibul yg sempurna, lihat sinar titik bawah ketiak seperti pantulan kaca",BANTEN
101,2023-03-24 04:56:53,mas_fadz,@VeelaaRhie @Pak_JK @aniesbaswedan janji yaaaaaa mbaaaahhhh...,BANTEN
102,2023-03-24 04:53:43,DadungKawuk,"@LANGKAHANIES @aniesbaswedan Kalau ngak  jd maju, koalisi berubah rubah krn logistik dan mahar ??? ....fatwa pendukungnya",BANTEN
103,2023-03-24 04:35:01,WartaEkonomi,Geger! Kesaksian Eks Kepala Desa di Jawa Tengah Tentang Kepribadian Anies Baswedan Sungguh Mengejutkan: Anies Itu Selalu...  https://t.co/S3sMYkgfHh,BANTEN
104,2023-03-24 04:29:12,Yudhi_aktual,@Krisna0902022 @aniesbaswedan @nahdlatululama Nmnya juga kadrun licik,BANTEN
105,2023-03-24 04:21:11,priatna72,@Stevaniehuangg Setuju kali ini dengan Pak Ganjar. Tapi saya tetap dukung ANIES BASWEDAN.....,BANTEN
106,2023-03-24 04:14:27,blankbanget,@tamsul1971 @OposisiCerdas @aniesbaswedan Terus berjuanglah dalam kekuatiran meski kau harus memgesampingkan nalar dan otakmu,BANTEN
107,2023-03-24 04:06:28,blankbanget,"@tamsul1971 @OposisiCerdas @aniesbaswedan Otak yg hanya berpikiran minor, di otakmu hanya anies yg kau pikirkan? Adakah di surat menyebut hal ttg anies? Hidup kok isinya curiga, apa anies termasuk kelompok ASN hingga harus dipikirkan oleh ASN lain? Kepalamu nir otaka",BANTEN
108,2023-03-24 04:03:48,M_tamy83,@AirinDatangLagi @Pak_JK Tuh omongin si Bahlul @aniesbaswedan yg suka berpolitik di masjid2.,BANTEN
109,2023-03-24 04:00:33,BerlianMenttari,"Apa yang bisa kita harapkan dari Anies Baswedan dan jawabannya tidak ada, dengan rekam jejak yang buruk sudah pasti dia tidak becus bekeja  https://t.co/suFhdkuZHd",BANTEN
110,2023-03-24 03:52:38,cahyowibb,Penduduk @provjateng mmg nya berapa Nyett @aniesbaswedan ??  https://t.co/UcqJuCQkM2,BANTEN
111,2023-03-24 03:49:30,Byll_Upg,@indonesianies_ @aniesbaswedan @nahdlatululama @bos_sir @ekowboy2 @HidayatNatari @Malika6027 @PramukhtikoS @Yurissa_Samosir @AnchaJie_ @NasDem @Anies_Relawan @FPKSDPRRI Cerita jualan NU ini?,BANTEN
112,2023-03-24 03:47:11,M_tamy83,@Pai_C1 Hadeeehhh @aniesbaswedan norak lu !!!,BANTEN
113,2023-03-24 03:46:37,pembisic,"@dwioktariyadi @aniesbaswedan @NasDem @saidaqil @nahdlatululama NU lahir semasa Anies BarWesEdan masih dilultut mamaknya ,jauh sebelum dia lahir.  NU itu gudangnya politik di dunia , hanya Nahdliyyin yang mampu memahami Ulama NU,  NU beserta Banom dipastikan tidak akan melibatkan organisasi kedalam politik praktis .",BANTEN
114,2023-03-24 03:07:50,Sukardi2017,Pak @aniesbaswedan  Maka sebelum semua jadi telanjur.  Suruh cabut dukungan kadrun pada antum !  Atau antum dengan tegas menolak di dukung oleh kadrun !  Dari pada didukung oleh kelompok yg membawa sial karena tidak mendapat simpati dari rakyat mayoritas bangsa ini ! 😆😆🤫🤫🤭🤭  https://t.co/VzBGmYgQQk,BANTEN
115,2023-03-24 03:05:37,anis_metropool,"@LANGKAHANIES @PKSejahtera @syaikhu_ahmad @aniesbaswedan Perubahan komitmen yg terus melaju, indah pada waktunya restorasi Indonesia .",BANTEN
116,2023-03-24 03:02:17,agengrudy,@aniesbaswedan Saya berdoa khusyu ya Allah semoga Jangan sampai jadi Presiden 2024,BANTEN
117,2023-03-24 03:00:31,Sukardi2017,Pak @aniesbaswedan Ambisi antum cukup besar ingin berkuasa di negeri ini. Ini hak warga negara yg dilindungi UU.  Kalau antum nanti pada akhirnya kalah pilpres. Itu bukan karena faktor antum sendiri. Tapi itu karena faktor kadrun yg cuma bisa memaki dah merasa paling pintar ! 🤭  https://t.co/0Hau88gCBm,BANTEN
118,2023-03-24 02:57:05,BrugginkVan,"@MuniLestari1 @AgusYudhoyono @aniesbaswedan Emg..org klo uda terlanjur blangsak,susah utk disadarin",BANTEN
119,2023-03-24 02:35:02,WartaEkonomi,"Sindir Narasi Perubahan yang Dibawa Anies Baswedan, Anak Buah Prabowo: Apa yang Diubah? Negara Pancasila Jadi Khilafah?  https://t.co/gTjdNZmzav",BANTEN
120,2023-03-24 02:02:21,anis_metropool,@LANGKAHANIES @aniesbaswedan Katakanlah kebenaran itu walau tetanggamu sedikit terluka...,BANTEN
121,2023-03-24 01:59:21,jgnblgsyp2,@_palungmariana @S0BATANIES @Relawananies @JarnasABW @ganjarpranowo @IDSahabatGanjar @PdiperjuanganP @PartaiGolkar @AlissaWahid @erickthohir @logikapolitikid @NenkMonica @aniesbaswedan @SobatAniesJksl @SobatAniesPapua @sobatanieslpg @sobatanies_dpn @sobatanieskltim @sobatanies_ @SobatAniesJksl @sobat_anies @PDI_Perjuangan @jokowi @sahabatganjarid @SahabatGanjarGK @sahabatganjar,BANTEN
122,2023-03-24 01:53:46,Bambang_Budimab,@aniesbaswedan @saidaqil @altsaqafah  https://t.co/GZujbJkyKp,BANTEN
123,2023-03-24 01:41:54,imediacyber,Anies Baswedan Silaturahim ke Ponpes Luhur Al-Tsaqafah  https://t.co/v8BaKBD8uK,BANTEN
124,2023-03-24 01:38:44,RowiklawerD,@AgusYudhoyono @YanHarahap @aniesbaswedan Judule #Kandas... dangdut!,BANTEN
