,date,username,tweet,location
26,2022-12-24 15:04:47,Ekahermansyah11,Anies Baswedan tukang kibul   #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/pn2MShzKWY,ACEH
27,2022-12-24 13:17:52,mencariilham45,Anies Baswedan Bapak Politik Identitas  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/VinwphG5FT,ACEH
28,2022-12-24 12:05:43,Yudha_YWP,@R_min80 @aniesbaswedan Anjijg lu. Ngehoax mulu!!,ACEH
29,2022-12-24 10:16:34,Devon11853923,tolak politik anies baswedan yang didukung radikal di seluruh indonesia #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/jfigbSuZ9t,ACEH
30,2022-12-23 16:38:06,PerluTukang,"Orderan Hari Ini 23 Desember 2022 Dari Wilayah Jawa Barat, Kota Bandung 📌  . . #ridwankamil #jawabarat #edyrahmayadi #sumaterautara #medan #aniesbaswedan #jakarta #viral #explorepage #trending #explore #instagram #like #follow  https://t.co/MJMNc66ND2",ACEH
31,2022-12-23 15:58:52,inalritonga,@rahmani_ima @aniesbaswedan Haha Masuk angin itu orang  Butuh kerokan 😂🤣,ACEH
32,2022-12-23 15:52:59,inalritonga,@rahmani_ima @aniesbaswedan Itu kok pake HIV segala  😤,ACEH
33,2022-12-23 10:36:09,MeifddyMukuan,Fakta kinerja Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/RLhHnF2moj,ACEH
34,2022-12-23 09:46:40,danialzanif,Anies baswedan penuh kedustaan  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/QBgz0D2Nr8,ACEH
35,2022-12-23 09:45:23,danialzanif,Terbukti tidak berkompeten anies baswedan  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/ebtSMyU4Ib,ACEH
36,2022-12-23 09:45:04,danialzanif,Emang makin kesini makin tolol anies baswedan  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/lCBoIC2Wfa,ACEH
37,2022-12-23 09:44:19,danialzanif,Nasdem dibodohi sama anies baswedan  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/J4nPbRB2Ys,ACEH
38,2022-12-22 14:46:48,ongapican,"@TeddGus @aniesbaswedan Ketua partai aja gak dapat suara, sungguh Memalukan !!!",ACEH
39,2022-12-22 11:02:53,bang_tigor21,Anies Baswedan pemimpin gak bener. #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/aaXkt7rGg5,ACEH
40,2022-12-22 11:00:43,bang_tigor21,Anies Baswedan ngaku pribumi padahal antek Yaman #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/mcxOpfYeHk,ACEH
41,2022-12-22 09:25:47,danialzanif,"Anies Baswedan hanya bisa teori, praktik nol  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/NF0U8sHZEp",ACEH
42,2022-12-22 09:25:02,danialzanif,Bisa berbahaya Anies Baswedan kalo jadi presiden #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/VzaMkEECaR,ACEH
43,2022-12-22 09:23:32,danialzanif,Anies Baswedan emang penyebab kekacauan  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/JfXlcrxOJz,ACEH
44,2022-12-22 09:22:19,danialzanif,Anies Baswedan tinggalkan utang untuk jakarta  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/r9us5zigIL,ACEH
45,2022-12-22 09:10:36,sitohang76,Bagus pidatonya @aniesbaswedan ini ya.,ACEH
46,2022-12-22 09:10:30,awaluddin7S,Anies Baswedan ngaku Pribumi padahal Antek yaman. Anies merusak negara #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/dzp8uBHzWd,ACEH
47,2022-12-22 09:07:49,KathyHargrove20,Biadab kelakuan Anies Baswedan penghianat NKRI memecah belah masyarakat #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/6sRBpy1ssV,ACEH
48,2022-12-21 19:43:14,bang_tigor21,@jajangbunase Anies Baswedan gak bener.,ACEH
49,2022-12-21 15:14:29,mangunsong63,@Mdy_Asmara1701 @aniesbaswedan Semoga Kadrun/Kadrunwaty sadar...  https://t.co/VaFwyp8yeh,ACEH
50,2022-12-21 11:08:29,MeifddyMukuan,Anies Baswedan effect  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/sBsOVaUw8L,ACEH
51,2022-12-21 10:52:39,Wilson_P535,@twhandayani78 @nusantara_one Untuk mengingatkan orang2 bodoh dan orang2 haus kekuasaan yg mendukung si @aniesbaswedan,ACEH
52,2022-12-21 09:42:15,bang_tigor21,Anies Baswedan melecehkan batik.. #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/V7wst37qcs,ACEH
53,2022-12-21 09:33:07,danialzanif,"Anies Baswedan melecehkan batik, bajingan  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/CIXOwxnHHU",ACEH
54,2022-12-21 09:32:12,danialzanif,"Anies Baswedan menghina budaya batik, bangsat  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/14OCVNhHVo",ACEH
55,2022-12-21 06:15:53,Khatibalatief,"@TeddGus @aniesbaswedan Penting utk memahami apa itu fakta, apa itu fenomena, apa itu khayalan dgn demikian tdk saling nuduh",ACEH
56,2022-12-20 10:42:02,sitohang76,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Di kandang kadrun masih ada pilih yg lain  😅😅😅,ACEH
57,2022-12-20 10:20:20,Muhamma67284821,"@NasDem Saya yakin pilihan NasDem untuk Anies Baswedan sangat tepat,, saya yg sebelumnya penduduk yang lain saat ini mantap bersama pilihan NasDem",ACEH
58,2022-12-20 10:01:17,KathyHargrove20,Biadab kelakuan Anies Baswedan penghianat NKRI memecah belah masyarakat #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/cCGIbYJwDn,ACEH
59,2022-12-20 09:53:45,Earleen98211194,Tolak Politik Yang Tak Punya Makna Apa-apa Dari Anies Baswedan. #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/eARGH9FM18,ACEH
60,2022-12-20 09:44:08,bang_tigor21,Anies Baswedan lecehkan batik..!!! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/qtBvwIpohg,ACEH
61,2022-12-20 09:11:36,danialzanif,"Anies Baswedan melecehkan batik, penghina budaya #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/VEsHM3vfvg",ACEH
62,2022-12-20 09:10:22,danialzanif,Anies Baswedan onta yaman perusak perdamaian  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/41kWrlooMt,ACEH
63,2022-12-20 02:09:41,PakpahanPolma,@aniesbaswedan @InfokomJakmania @Persija_Jkt Basi... Dasar bangke.,ACEH
64,2022-12-20 02:07:47,PakpahanPolma,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Polling bohong ini.,ACEH
65,2022-12-20 02:00:55,PakpahanPolma,"@FerdinandHutah7 @NasDem @aniesbaswedan Anis pun anjlok, doorpricenya yg naik.😀",ACEH
66,2022-12-19 22:57:13,BangBarat_BB,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt @AgusYudhoyono 💪,ACEH
67,2022-12-19 09:18:14,KathyHargrove20,Biadab kelakuan Anies Baswedan penghianat NKRI memecah belah masyarakat #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/saeJPbiz81,ACEH
68,2022-12-19 09:17:30,danialzanif,Anies Baswedan rusak budaya Indonesia  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/6DFNjxTPha,ACEH
69,2022-12-19 09:17:11,danialzanif,Anies Baswedan budak FPI dan HTI  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/9TEKOg7Y9e,ACEH
70,2022-12-19 09:16:51,danialzanif,Anies Baswedan perusak persatuan  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/QDN1w8uPE7,ACEH
71,2022-12-19 09:14:27,danialzanif,Indonesia bisa hancur di tangan anies baswedan!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/0H7OmsDeEm,ACEH
72,2022-12-18 18:37:02,PakpahanPolma,"@LANGKAHANIES @aniesbaswedan Ya jawara itu bodyguardnya, gmn sih! Sudah dibayar mahal jg masa jawara nggak diakui?",ACEH
73,2022-12-18 18:28:29,PakpahanPolma,@LANGKAHANIES @aniesbaswedan Salah org mas. Mau hidupmu sengsara?,ACEH
74,2022-12-18 18:25:56,PakpahanPolma,@Sukardi2017 @aniesbaswedan Pencak silat lidah?,ACEH
75,2022-12-18 15:04:53,PakpahanPolma,@LANGKAHANIES @bos_sir @aniesbaswedan Masa bodo,ACEH
76,2022-12-18 12:53:40,ongapican,@HermanBudiSant4 @aniesbaswedan @aniesfor2024 @anies_riau @kit_cheh @bawaslu_RI Bawaslu sudah jadi BuzzRp si Sontoloyo,ACEH
77,2022-12-18 10:01:41,MeifddyMukuan,Jejak Kebohongan Anies Baswedan sulit hilang #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/eZdc5JhK97,ACEH
78,2022-12-17 16:45:01,sitohang76,Apakah yg diomongin ini @aniesbaswedan Bacalonnya @NasDem itu ?,ACEH
79,2022-12-17 12:23:55,Ekahermansyah11,Anies Baswedan di dukung kaum radikal   #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/nJCH1Osy9h,ACEH
80,2022-12-17 12:13:08,mangunsong63,@MartinS85825235 @aniesbaswedan @AniesIndonesia @kebijakananies @DKIJakarta @Humas_DKI @PKSDKIJakarta @rethiesri @andianwar75 @Akun___Receh @HenryII63936538 Bacot doang yg digedein...  https://t.co/UJm5mxeIKb,ACEH
81,2022-12-17 09:27:58,KathyHargrove20,Biadab kelakuan Anies Baswedan penghianat NKRI memecah belah masyarakat #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/bYv5rM0ztR,ACEH
82,2022-12-17 08:54:14,PutrantoL,@FerdinandHutah7 @ImanFasqual @aniesbaswedan Terlalu pandai menata kata akhirnya kata2nya kebablasan bang,ACEH
83,2022-12-16 21:00:39,Khatibalatief,Di antara para calon presiden yg sudah disebut sebut hanya Pak @aniesbaswedan yg berani menampilkan identity dgn jelas. Sementara yg lain takut pd bayang banyangnya sendiri. Jangan ragu pak Anies perlihatkan identitas bpk dgn jelas krn itulah power of sympathy,ACEH
84,2022-12-16 19:17:18,Topan119,"@NapiPKS @aniesbaswedan @NasDem Bahaya kalau sang onta naik jadi pemimpin, bisa"" semua budaya Indonesia pelanggaran dan haram bagi dia dan kelompok nya.",ACEH
85,2022-12-16 13:25:19,Ekahermansyah11,Anies Baswedan Wan Yaman sebut batik jadi jarik  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/o9OsVPIjBV,ACEH
86,2022-12-16 11:00:02,MeifddyMukuan,Anies Baswedan memang tidak berguna lagi #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/jPfky4svth,ACEH
